budget_id,owner_id,account_name,account_balance,account_type_id
2,8,Auto Loan Account - 685,746.73,3
2,8,Checking Account - 686,548.09,2
2,8,Personal Loan Account - 687,510.08,3
2,8,Credit Card Account - 688,229.74,1
3,8,Investment Account - 689,670.77,3
3,8,Money Market Account - 690,518.56,2
3,8,Auto Loan Account - 691,324.41,3
3,8,Investment Account - 692,461.45,3
3,8,Checking Account - 693,400.13,3
3,8,Money Market Account - 694,12.1,1
3,8,Auto Loan Account - 695,545.72,1
3,8,Investment Account - 696,274.56,2
4,8,Savings Account - 697,435.76,1
4,8,Auto Loan Account - 698,388.16,1
4,8,Home Loan Account - 699,523.24,2
4,8,Money Market Account - 700,189.75,2
4,8,Auto Loan Account - 701,865.24,1
4,8,Home Loan Account - 702,679.4,3
4,8,Home Loan Account - 703,642.78,3
4,8,Investment Account - 704,251.52,3
5,8,Home Loan Account - 705,728.77,2
5,8,Money Market Account - 706,60.12,1
5,8,Money Market Account - 707,324.79,2
5,8,Auto Loan Account - 708,910.32,3
5,8,Credit Card Account - 709,339.7,3
5,8,Money Market Account - 710,88.07,3
5,8,Checking Account - 711,52.11,3
5,8,Investment Account - 712,623.84,2
6,8,Investment Account - 713,727.2,2
6,8,Personal Loan Account - 714,366.2,2
6,8,Investment Account - 715,201.92,2
6,8,Investment Account - 716,690.47,3
6,8,Checking Account - 717,252.41,1
6,8,Checking Account - 718,740.95,1
6,8,Home Loan Account - 719,32.83,3
6,8,Savings Account - 720,756.3,2
7,8,Money Market Account - 721,351.67,3
7,8,Auto Loan Account - 722,105.79,1
7,8,Personal Loan Account - 723,62.01,3
7,8,Checking Account - 724,573.37,3
7,8,Auto Loan Account - 725,523.73,1
7,8,Home Loan Account - 726,265.22,1
7,8,Personal Loan Account - 727,660.37,2
7,8,Auto Loan Account - 728,659.68,1
8,8,Auto Loan Account - 729,973.75,1
8,8,Personal Loan Account - 730,961.19,3
8,8,Personal Loan Account - 731,107.76,2
8,8,Credit Card Account - 732,612.02,1
8,8,Auto Loan Account - 733,790.35,1
8,8,Checking Account - 734,702.41,2
8,8,Home Loan Account - 735,334.3,3
8,8,Investment Account - 736,154.93,2
9,8,Money Market Account - 737,381.34,3
9,8,Home Loan Account - 738,804.51,3
9,8,Auto Loan Account - 739,545.7,2
9,8,Auto Loan Account - 740,160.9,1
9,8,Auto Loan Account - 741,641.69,1
9,8,Home Loan Account - 742,177.83,1
9,8,Credit Card Account - 743,438.12,1
9,8,Investment Account - 744,898.14,2
10,8,Money Market Account - 745,793.69,2
10,8,Savings Account - 746,211.21,1
10,8,Savings Account - 747,848.05,3
10,8,Checking Account - 748,568.77,2
10,8,Home Loan Account - 749,90.55,2
10,8,Auto Loan Account - 750,851.69,1
10,8,Checking Account - 751,858.67,1
10,8,Home Loan Account - 752,203.24,3
11,8,Credit Card Account - 753,466.76,2
11,8,Checking Account - 754,52.52,3
11,8,Home Loan Account - 755,967.92,3
11,8,Money Market Account - 756,250.14,2
11,8,Home Loan Account - 757,519.18,1
11,8,Investment Account - 758,574.55,3
11,8,Savings Account - 759,512.54,3
11,8,Personal Loan Account - 760,25.85,2
12,8,Checking Account - 761,815.51,2
12,8,Investment Account - 762,875.27,3
12,8,Home Loan Account - 763,846.59,1
12,8,Investment Account - 764,821.34,3
12,8,Home Loan Account - 765,624.63,2
12,8,Money Market Account - 766,712.16,3
12,8,Credit Card Account - 767,493.15,2
12,8,Money Market Account - 768,65.79,3
13,8,Personal Loan Account - 769,912.96,2
13,8,Money Market Account - 770,314.42,3
13,8,Money Market Account - 771,182.32,3
13,8,Checking Account - 772,617.66,2
13,8,Savings Account - 773,476.7,2
13,8,Auto Loan Account - 774,215.63,2
13,8,Savings Account - 775,55.12,3
13,8,Auto Loan Account - 776,650.04,1
14,8,Credit Card Account - 777,322.1,3
14,8,Personal Loan Account - 778,87.6,3
14,8,Home Loan Account - 779,97.62,3
14,8,Investment Account - 780,144.59,3
14,8,Money Market Account - 781,15.08,2
14,8,Auto Loan Account - 782,71.2,3
14,8,Money Market Account - 783,123.08,1
14,8,Money Market Account - 784,678.3,2
15,8,Savings Account - 785,107,2
15,8,Credit Card Account - 786,667.08,3
15,8,Credit Card Account - 787,666.9,3
15,8,Home Loan Account - 788,574.47,1
15,8,Savings Account - 789,136.75,1
15,8,Checking Account - 790,29.87,1
15,8,Home Loan Account - 791,340.92,2
15,8,Auto Loan Account - 792,365.13,3
16,8,Money Market Account - 793,676.63,1
16,8,Credit Card Account - 794,310.6,2
16,8,Investment Account - 795,956.06,2
16,8,Checking Account - 796,886.94,1
16,8,Auto Loan Account - 797,819.88,3
16,8,Savings Account - 798,926.26,2
16,8,Investment Account - 799,699.53,3
16,8,Savings Account - 800,814.74,3
17,8,Money Market Account - 801,310.26,2
17,8,Checking Account - 802,187.57,1
17,8,Money Market Account - 803,97.43,1
17,8,Auto Loan Account - 804,196.3,2
17,8,Credit Card Account - 805,487.19,2
17,8,Auto Loan Account - 806,934.19,3
17,8,Savings Account - 807,118.94,3
17,8,Money Market Account - 808,862.57,2
18,8,Investment Account - 809,703.33,1
18,8,Home Loan Account - 810,587.17,3
18,8,Credit Card Account - 811,113.43,3
18,8,Savings Account - 812,31.6,1
18,8,Money Market Account - 813,604.52,3
18,8,Home Loan Account - 814,601.84,1
18,8,Personal Loan Account - 815,932.93,1
18,8,Checking Account - 816,32.93,3
19,8,Savings Account - 817,115.32,1
19,8,Savings Account - 818,736.71,1
19,8,Home Loan Account - 819,542.63,3
19,8,Money Market Account - 820,285.75,2
19,8,Auto Loan Account - 821,956.08,2
19,8,Savings Account - 822,84.97,1
19,8,Investment Account - 823,688.32,3
19,8,Personal Loan Account - 824,819.08,3
20,8,Investment Account - 825,431.25,1
20,8,Investment Account - 826,4.25,3
20,8,Home Loan Account - 827,198.71,3
20,8,Checking Account - 828,491.02,3
20,8,Credit Card Account - 829,643.09,1
20,8,Auto Loan Account - 830,357.31,2
20,8,Credit Card Account - 831,465.17,3
20,8,Money Market Account - 832,703.51,1
21,8,Savings Account - 833,766.22,2
21,8,Money Market Account - 834,939.37,3
21,8,Auto Loan Account - 835,265.83,2
21,8,Home Loan Account - 836,910.68,2
21,8,Auto Loan Account - 837,296.51,3
21,8,Savings Account - 838,173.33,1
21,8,Personal Loan Account - 839,879.32,3
21,8,Home Loan Account - 840,826.43,1
22,8,Personal Loan Account - 841,810.72,2
22,8,Money Market Account - 842,451.43,3
22,8,Savings Account - 843,797.44,2
22,8,Personal Loan Account - 844,524.57,3
22,8,Savings Account - 845,286.14,2
22,8,Auto Loan Account - 846,519.29,2
22,8,Money Market Account - 847,976.3,2
22,8,Checking Account - 848,948.4,3
23,8,Auto Loan Account - 849,275.62,2
23,8,Auto Loan Account - 850,99.75,3
23,8,Home Loan Account - 851,51.89,1
23,8,Money Market Account - 852,864.52,1
23,8,Auto Loan Account - 853,972.72,3
23,8,Money Market Account - 854,12.66,3
23,8,Credit Card Account - 855,386.69,2
23,8,Credit Card Account - 856,12.11,2
24,8,Savings Account - 857,795.13,1
24,8,Credit Card Account - 858,256.49,2
24,8,Credit Card Account - 859,893.9,1
24,8,Credit Card Account - 860,448.71,3
24,8,Money Market Account - 861,311.62,3
24,8,Checking Account - 862,500.4,2
24,8,Personal Loan Account - 863,829.59,2
24,8,Home Loan Account - 864,531.71,2
1,9,Auto Loan Account - 865,509.4,2
1,9,Investment Account - 866,870.21,3
1,9,Investment Account - 867,470.42,1
1,9,Savings Account - 868,729.51,1
1,9,Savings Account - 869,660.92,3
1,9,Credit Card Account - 870,210.18,2
1,9,Checking Account - 871,202.23,2
1,9,Savings Account - 872,977.56,3
2,9,Checking Account - 873,985.67,3
2,9,Home Loan Account - 874,236.8,1
2,9,Credit Card Account - 875,482.21,3
2,9,Money Market Account - 876,379.1,3
2,9,Savings Account - 877,102.98,3
2,9,Home Loan Account - 878,736.25,2
2,9,Personal Loan Account - 879,135.6,1
2,9,Checking Account - 880,299.25,3
3,9,Investment Account - 881,735.33,1
3,9,Money Market Account - 882,169.78,2
3,9,Money Market Account - 883,176.38,3
3,9,Home Loan Account - 884,541.12,3
3,9,Credit Card Account - 885,594.27,2
3,9,Auto Loan Account - 886,72.7,2
3,9,Money Market Account - 887,759.04,1
3,9,Checking Account - 888,170.48,1
4,9,Checking Account - 889,517.29,3
4,9,Credit Card Account - 890,279.37,3
4,9,Checking Account - 891,210.02,2
4,9,Auto Loan Account - 892,515.22,2
4,9,Personal Loan Account - 893,545.97,1
4,9,Savings Account - 894,605.83,3
4,9,Credit Card Account - 895,886.39,3
4,9,Personal Loan Account - 896,116.61,3
5,9,Checking Account - 897,839.25,3
5,9,Home Loan Account - 898,375.42,1
5,9,Personal Loan Account - 899,839.64,2
5,9,Savings Account - 900,54.23,2
5,9,Investment Account - 901,760.56,1
5,9,Credit Card Account - 902,870.8,3
5,9,Money Market Account - 903,978.5,3
5,9,Checking Account - 904,461.97,3
6,9,Checking Account - 905,446.94,1
6,9,Auto Loan Account - 906,233.97,1
6,9,Savings Account - 907,10.01,2
6,9,Money Market Account - 908,690.41,1
6,9,Personal Loan Account - 909,251.6,1
6,9,Investment Account - 910,784.79,3
6,9,Auto Loan Account - 911,858.5,3
6,9,Home Loan Account - 912,777.08,1
7,9,Investment Account - 913,57.79,1
7,9,Investment Account - 914,213.1,1
7,9,Money Market Account - 915,407.85,3
7,9,Money Market Account - 916,231.21,3
7,9,Investment Account - 917,923.32,1
7,9,Personal Loan Account - 918,912.88,3
7,9,Personal Loan Account - 919,41.46,2
7,9,Credit Card Account - 920,637.18,3
8,9,Investment Account - 921,226.46,2
8,9,Personal Loan Account - 922,173.11,1
8,9,Savings Account - 923,507.54,2
8,9,Checking Account - 924,276.38,3
8,9,Personal Loan Account - 925,961.73,1
8,9,Home Loan Account - 926,477.22,2
8,9,Personal Loan Account - 927,494.98,3
8,9,Checking Account - 928,52.93,1
9,9,Savings Account - 929,454.12,3
9,9,Investment Account - 930,58.28,2
9,9,Credit Card Account - 931,530.42,1
9,9,Auto Loan Account - 932,668.11,3
9,9,Home Loan Account - 933,526.42,1
9,9,Investment Account - 934,469.39,1
9,9,Savings Account - 935,645.03,3
9,9,Personal Loan Account - 936,738.08,1
10,9,Personal Loan Account - 937,972.12,1
10,9,Savings Account - 938,944.54,3
10,9,Investment Account - 939,813.75,1
10,9,Home Loan Account - 940,109.64,1
10,9,Auto Loan Account - 941,555.65,2
10,9,Investment Account - 942,354.76,2
10,9,Investment Account - 943,964.18,2
10,9,Money Market Account - 944,316.51,1
11,9,Home Loan Account - 945,185.35,3
11,9,Investment Account - 946,112.22,3
11,9,Savings Account - 947,38.33,3
11,9,Personal Loan Account - 948,945.26,2
11,9,Home Loan Account - 949,876.6,2
11,9,Auto Loan Account - 950,550.11,3
11,9,Personal Loan Account - 951,621.67,1
11,9,Credit Card Account - 952,615.73,3
12,9,Checking Account - 953,408.34,3
12,9,Home Loan Account - 954,222.34,1
12,9,Auto Loan Account - 955,793.87,1
12,9,Home Loan Account - 956,773.59,3
12,9,Investment Account - 957,462.7,3
12,9,Investment Account - 958,710.14,2
12,9,Auto Loan Account - 959,755.54,1
12,9,Auto Loan Account - 960,762.1,3
13,9,Checking Account - 961,363.8,3
13,9,Auto Loan Account - 962,474.02,2
13,9,Investment Account - 963,97.41,1
13,9,Investment Account - 964,323.08,2
13,9,Credit Card Account - 965,559.2,1
13,9,Savings Account - 966,200.15,3
13,9,Investment Account - 967,100.17,2
13,9,Investment Account - 968,639.66,1
14,9,Credit Card Account - 969,405.78,3
14,9,Savings Account - 970,139.67,2
14,9,Personal Loan Account - 971,623.26,3
14,9,Home Loan Account - 972,498.51,1
14,9,Investment Account - 973,207.59,2
14,9,Savings Account - 974,329.42,2
14,9,Auto Loan Account - 975,560.71,3
14,9,Checking Account - 976,35.66,3
15,9,Personal Loan Account - 977,73.75,2
15,9,Personal Loan Account - 978,574.61,3
15,9,Money Market Account - 979,58.41,1
15,9,Savings Account - 980,644.16,3
15,9,Home Loan Account - 981,32.52,3
15,9,Auto Loan Account - 982,955.29,3
15,9,Checking Account - 983,378.58,2
15,9,Credit Card Account - 984,336.84,2
16,9,Investment Account - 985,256.6,1
16,9,Investment Account - 986,350.19,2
16,9,Investment Account - 987,471.03,2
16,9,Personal Loan Account - 988,443.49,2
16,9,Personal Loan Account - 989,87.9,2
16,9,Checking Account - 990,135.49,3
16,9,Money Market Account - 991,652,2
16,9,Checking Account - 992,502.88,3
17,9,Auto Loan Account - 993,888.23,1
17,9,Home Loan Account - 994,636.54,2
17,9,Auto Loan Account - 995,113.69,1
17,9,Money Market Account - 996,173.53,1
17,9,Auto Loan Account - 997,602.52,3
17,9,Money Market Account - 998,164.71,3
17,9,Auto Loan Account - 999,757.41,2
17,9,Investment Account - 1000,168.14,3
18,9,Savings Account - 1001,232.75,1
18,9,Investment Account - 1002,399.74,3
18,9,Investment Account - 1003,303.16,3
18,9,Credit Card Account - 1004,573.3,2
18,9,Investment Account - 1005,522.55,2
18,9,Money Market Account - 1006,442.42,3
18,9,Home Loan Account - 1007,346.28,1
18,9,Home Loan Account - 1008,180.8,2
19,9,Checking Account - 1009,102.97,1
19,9,Investment Account - 1010,423,2
19,9,Investment Account - 1011,641.95,3
19,9,Money Market Account - 1012,830.04,2
19,9,Checking Account - 1013,532.33,2
19,9,Money Market Account - 1014,530.83,2
19,9,Checking Account - 1015,320.91,3
19,9,Savings Account - 1016,96.88,3
20,9,Checking Account - 1017,691.37,3
20,9,Investment Account - 1018,185.81,1
20,9,Investment Account - 1019,970.52,2
20,9,Personal Loan Account - 1020,109.86,1
20,9,Investment Account - 1021,709.48,3
20,9,Savings Account - 1022,128.53,1
20,9,Personal Loan Account - 1023,431.55,3
20,9,Investment Account - 1024,585.21,2
21,9,Home Loan Account - 1025,325.3,1
21,9,Credit Card Account - 1026,93.65,3
21,9,Personal Loan Account - 1027,860.09,1
21,9,Checking Account - 1028,62.84,2
21,9,Investment Account - 1029,622.04,1
21,9,Auto Loan Account - 1030,993.17,3
21,9,Checking Account - 1031,855.41,2
21,9,Auto Loan Account - 1032,635.97,2
22,9,Home Loan Account - 1033,637.05,3
22,9,Checking Account - 1034,278.64,1
22,9,Investment Account - 1035,166.76,3
22,9,Home Loan Account - 1036,298.2,3
22,9,Savings Account - 1037,793.98,2
22,9,Money Market Account - 1038,308.77,3
22,9,Savings Account - 1039,346.02,1
22,9,Savings Account - 1040,424.36,3
23,9,Auto Loan Account - 1041,532.41,1
23,9,Personal Loan Account - 1042,376.18,2
23,9,Home Loan Account - 1043,86.63,3
23,9,Checking Account - 1044,779.93,1
23,9,Checking Account - 1045,301.53,3
23,9,Home Loan Account - 1046,863.7,1
23,9,Credit Card Account - 1047,440.74,1
23,9,Credit Card Account - 1048,356.68,1
24,9,Investment Account - 1049,538,1
24,9,Home Loan Account - 1050,251.39,3
24,9,Home Loan Account - 1051,190.74,2
24,9,Auto Loan Account - 1052,334.44,3
24,9,Home Loan Account - 1053,771.07,1
24,9,Home Loan Account - 1054,114.37,2
24,9,Investment Account - 1055,865.36,2
24,9,Savings Account - 1056,639.56,2
25,9,Auto Loan Account - 1057,574.94,2
25,9,Investment Account - 1058,759.77,1
25,9,Savings Account - 1059,816.91,1
25,9,Savings Account - 1060,24.08,3
25,9,Credit Card Account - 1061,774.21,1
25,9,Savings Account - 1062,337.53,1
25,9,Auto Loan Account - 1063,486.45,3
25,9,Auto Loan Account - 1064,579.16,3
26,9,Money Market Account - 1065,162.5,2
26,9,Money Market Account - 1066,68.36,2
26,9,Credit Card Account - 1067,1.97,1
26,9,Personal Loan Account - 1068,812.15,2
26,9,Checking Account - 1069,320.04,3
26,9,Savings Account - 1070,626.01,2
26,9,Savings Account - 1071,791.05,3
26,9,Credit Card Account - 1072,617.39,1
27,9,Home Loan Account - 1073,366.59,2
27,9,Money Market Account - 1074,205.87,1
27,9,Checking Account - 1075,431.15,3
27,9,Home Loan Account - 1076,772.49,3
27,9,Home Loan Account - 1077,500.7,2
27,9,Investment Account - 1078,114.91,2
27,9,Money Market Account - 1079,985.9,3
27,9,Auto Loan Account - 1080,654.92,2
1,10,Savings Account - 1081,162.88,1
1,10,Savings Account - 1082,54.68,3
1,10,Credit Card Account - 1083,180.59,3
1,10,Credit Card Account - 1084,922.3,2
1,10,Money Market Account - 1085,570.32,3
1,10,Money Market Account - 1086,652.75,2
1,10,Money Market Account - 1087,314.24,3
1,10,Checking Account - 1088,225.09,3
2,10,Savings Account - 1089,969.26,2
2,10,Checking Account - 1090,289.07,2
2,10,Personal Loan Account - 1091,740.85,3
2,10,Savings Account - 1092,242.84,2
2,10,Investment Account - 1093,81.5,3
2,10,Money Market Account - 1094,542.48,1
2,10,Investment Account - 1095,905.66,3
2,10,Home Loan Account - 1096,759.55,3
3,10,Personal Loan Account - 1097,326.09,3
3,10,Auto Loan Account - 1098,212.4,1
3,10,Home Loan Account - 1099,19.44,1
3,10,Personal Loan Account - 1100,983.17,1
3,10,Checking Account - 1101,940.21,1
3,10,Savings Account - 1102,470.78,1
3,10,Money Market Account - 1103,280.44,1
3,10,Checking Account - 1104,999.99,3
4,10,Home Loan Account - 1105,115.1,1
4,10,Credit Card Account - 1106,272.33,2
4,10,Savings Account - 1107,247.36,3
4,10,Credit Card Account - 1108,430.99,1
4,10,Credit Card Account - 1109,790.88,3
4,10,Home Loan Account - 1110,510,3
4,10,Credit Card Account - 1111,3.2,2
4,10,Home Loan Account - 1112,391.76,2
5,10,Investment Account - 1113,64.43,2
5,10,Credit Card Account - 1114,892.43,1
5,10,Savings Account - 1115,483.93,3
5,10,Investment Account - 1116,285.66,3
5,10,Money Market Account - 1117,651.14,2
5,10,Credit Card Account - 1118,451.26,2
5,10,Auto Loan Account - 1119,657.68,3
5,10,Investment Account - 1120,504.89,3
6,10,Savings Account - 1121,134.75,1
6,10,Money Market Account - 1122,538.38,2
6,10,Checking Account - 1123,545.29,1
6,10,Credit Card Account - 1124,94.83,2
6,10,Investment Account - 1125,526.14,2
6,10,Home Loan Account - 1126,35.08,1
6,10,Investment Account - 1127,676.31,2
6,10,Savings Account - 1128,739.2,1
7,10,Investment Account - 1129,524.22,1
7,10,Money Market Account - 1130,951.77,3
7,10,Auto Loan Account - 1131,748.57,1
7,10,Personal Loan Account - 1132,333.2,2
7,10,Home Loan Account - 1133,859.61,1
7,10,Personal Loan Account - 1134,871.64,2
7,10,Checking Account - 1135,784.3,1
7,10,Personal Loan Account - 1136,30.26,3
8,10,Savings Account - 1137,729.17,3
8,10,Savings Account - 1138,818.23,3
8,10,Money Market Account - 1139,411.5,3
8,10,Investment Account - 1140,57.25,2
8,10,Checking Account - 1141,96.82,2
8,10,Investment Account - 1142,425.83,1
8,10,Investment Account - 1143,622.74,3
8,10,Savings Account - 1144,369.26,1
9,10,Checking Account - 1145,713.28,2
9,10,Home Loan Account - 1146,823.71,1
9,10,Investment Account - 1147,476.92,2
9,10,Money Market Account - 1148,465.75,1
9,10,Personal Loan Account - 1149,918.04,2
9,10,Investment Account - 1150,886.36,3
9,10,Savings Account - 1151,188.86,1
9,10,Personal Loan Account - 1152,48.41,2
10,10,Home Loan Account - 1153,21.8,3
10,10,Home Loan Account - 1154,147.33,3
10,10,Savings Account - 1155,348.03,1
10,10,Savings Account - 1156,944.86,1
10,10,Credit Card Account - 1157,316.29,2
10,10,Money Market Account - 1158,885.35,3
10,10,Money Market Account - 1159,674.26,2
10,10,Credit Card Account - 1160,248.09,2
11,10,Investment Account - 1161,390.68,2
11,10,Credit Card Account - 1162,843.97,2
11,10,Investment Account - 1163,275.2,3
11,10,Personal Loan Account - 1164,333.57,3
11,10,Savings Account - 1165,820.53,2
11,10,Investment Account - 1166,907.61,2
11,10,Personal Loan Account - 1167,863.05,3
11,10,Investment Account - 1168,948.78,3
12,10,Checking Account - 1169,365.37,3
12,10,Home Loan Account - 1170,794.45,3
12,10,Home Loan Account - 1171,860.69,3
12,10,Personal Loan Account - 1172,611.46,2
12,10,Auto Loan Account - 1173,882.97,2
12,10,Credit Card Account - 1174,562.49,1
12,10,Credit Card Account - 1175,110.17,3
12,10,Home Loan Account - 1176,551.9,2
13,10,Personal Loan Account - 1177,758.33,3
13,10,Home Loan Account - 1178,483.51,1
13,10,Credit Card Account - 1179,999.28,2
13,10,Money Market Account - 1180,862.65,2
13,10,Credit Card Account - 1181,985.91,3
13,10,Money Market Account - 1182,58.64,1
13,10,Investment Account - 1183,629.71,2
13,10,Personal Loan Account - 1184,690.66,1
14,10,Personal Loan Account - 1185,878.1,2
14,10,Checking Account - 1186,613.46,2
14,10,Investment Account - 1187,800.63,2
14,10,Checking Account - 1188,170.86,1
14,10,Savings Account - 1189,479.92,3
14,10,Savings Account - 1190,568.25,1
14,10,Savings Account - 1191,767.15,3
14,10,Auto Loan Account - 1192,87.16,3
15,10,Savings Account - 1193,651.2,2
15,10,Money Market Account - 1194,708.88,2
15,10,Investment Account - 1195,530.9,1
15,10,Auto Loan Account - 1196,379.43,1
15,10,Home Loan Account - 1197,558.97,3
15,10,Savings Account - 1198,829.13,3
15,10,Investment Account - 1199,267.22,3
15,10,Personal Loan Account - 1200,78.23,1
16,10,Home Loan Account - 1201,949.86,3
16,10,Money Market Account - 1202,675.58,1
16,10,Home Loan Account - 1203,314.65,2
16,10,Checking Account - 1204,152.76,3
16,10,Checking Account - 1205,441.61,1
16,10,Investment Account - 1206,204.34,2
16,10,Investment Account - 1207,888.38,2
16,10,Investment Account - 1208,160.66,2
17,10,Investment Account - 1209,520.06,2
17,10,Investment Account - 1210,643.25,1
17,10,Personal Loan Account - 1211,898,3
17,10,Checking Account - 1212,487.91,3
17,10,Auto Loan Account - 1213,556.47,1
17,10,Savings Account - 1214,523.54,3
17,10,Money Market Account - 1215,252.52,3
17,10,Savings Account - 1216,748.77,1
18,10,Auto Loan Account - 1217,666.16,3
18,10,Savings Account - 1218,391.54,1
18,10,Checking Account - 1219,806.44,2
18,10,Savings Account - 1220,600.84,2
18,10,Savings Account - 1221,616.33,1
18,10,Investment Account - 1222,757.39,1
18,10,Investment Account - 1223,83.22,2
18,10,Savings Account - 1224,348.85,1
19,10,Savings Account - 1225,950.36,2
19,10,Auto Loan Account - 1226,367.1,1
19,10,Credit Card Account - 1227,673.02,1
19,10,Checking Account - 1228,293.42,2
19,10,Credit Card Account - 1229,431.46,1
19,10,Checking Account - 1230,332.31,3
19,10,Money Market Account - 1231,907.93,2
19,10,Savings Account - 1232,557.33,2
20,10,Checking Account - 1233,485.75,3
20,10,Money Market Account - 1234,303.49,1
20,10,Savings Account - 1235,612.41,1
20,10,Money Market Account - 1236,883.89,2
20,10,Credit Card Account - 1237,49.65,1
20,10,Savings Account - 1238,417.24,2
20,10,Investment Account - 1239,611.67,2
20,10,Personal Loan Account - 1240,757.83,1
21,10,Auto Loan Account - 1241,853.31,3
21,10,Personal Loan Account - 1242,937.15,1
21,10,Savings Account - 1243,922.04,3
21,10,Auto Loan Account - 1244,598.7,1
21,10,Checking Account - 1245,314.75,2
21,10,Investment Account - 1246,212.78,1
21,10,Auto Loan Account - 1247,568.37,1
21,10,Money Market Account - 1248,829.35,2
22,10,Home Loan Account - 1249,316.73,3
22,10,Auto Loan Account - 1250,872.77,1
22,10,Credit Card Account - 1251,197.82,3
22,10,Investment Account - 1252,807.19,2
22,10,Home Loan Account - 1253,391.81,3
22,10,Personal Loan Account - 1254,160.79,2
22,10,Home Loan Account - 1255,821.53,1
22,10,Investment Account - 1256,384.9,1
23,10,Personal Loan Account - 1257,876.02,3
23,10,Investment Account - 1258,552.04,2
23,10,Investment Account - 1259,891.46,1
23,10,Home Loan Account - 1260,998.85,3
23,10,Auto Loan Account - 1261,700.89,2
23,10,Checking Account - 1262,514.23,2
23,10,Auto Loan Account - 1263,42.54,1
23,10,Money Market Account - 1264,355,2
24,10,Savings Account - 1265,299.52,1
24,10,Savings Account - 1266,301.4,2
24,10,Auto Loan Account - 1267,893.86,2
24,10,Checking Account - 1268,804.71,2
24,10,Personal Loan Account - 1269,581.66,2
24,10,Checking Account - 1270,944.73,2
24,10,Money Market Account - 1271,22.45,2
24,10,Credit Card Account - 1272,241.68,1
25,10,Savings Account - 1273,948.78,2
25,10,Money Market Account - 1274,530.65,3
25,10,Credit Card Account - 1275,931.4,3
25,10,Savings Account - 1276,656.47,2
25,10,Credit Card Account - 1277,257.96,2
25,10,Auto Loan Account - 1278,616.76,2
25,10,Credit Card Account - 1279,260.91,1
25,10,Personal Loan Account - 1280,218.9,3
26,10,Money Market Account - 1281,118.15,1
26,10,Investment Account - 1282,761.79,2
26,10,Auto Loan Account - 1283,131.36,2
26,10,Investment Account - 1284,441.82,1
26,10,Investment Account - 1285,78.59,2
26,10,Checking Account - 1286,424.34,3
26,10,Credit Card Account - 1287,44.78,1
26,10,Personal Loan Account - 1288,86.36,3
27,10,Investment Account - 1289,310.96,3
27,10,Auto Loan Account - 1290,265.83,2
27,10,Credit Card Account - 1291,290.1,1
27,10,Home Loan Account - 1292,409.39,2
27,10,Investment Account - 1293,472.23,1
27,10,Money Market Account - 1294,114.68,1
27,10,Credit Card Account - 1295,915.67,2
27,10,Money Market Account - 1296,187.76,2
28,10,Money Market Account - 1297,613.95,1
28,10,Personal Loan Account - 1298,92.64,2
28,10,Auto Loan Account - 1299,874.93,1
28,10,Checking Account - 1300,235.37,2
28,10,Investment Account - 1301,336.91,2
28,10,Auto Loan Account - 1302,162.87,1
28,10,Savings Account - 1303,944.56,1
28,10,Auto Loan Account - 1304,791.05,3
29,10,Checking Account - 1305,983.99,3
29,10,Savings Account - 1306,438.88,1
29,10,Money Market Account - 1307,12.52,1
29,10,Auto Loan Account - 1308,780.62,2
29,10,Checking Account - 1309,726.14,3
29,10,Money Market Account - 1310,223.66,1
29,10,Home Loan Account - 1311,249.22,2
29,10,Personal Loan Account - 1312,921.14,3
30,10,Savings Account - 1313,145.69,1
30,10,Checking Account - 1314,287.62,1
30,10,Money Market Account - 1315,690.83,3
30,10,Savings Account - 1316,811.99,1
30,10,Investment Account - 1317,475.98,3
30,10,Home Loan Account - 1318,329.47,3
30,10,Checking Account - 1319,129.9,1
30,10,Money Market Account - 1320,33.82,2
